timestamp,part_id,temps_cycle_sec,pression_outil_bar,vitesse_rotation_outil_rpm,taux_reprise_manuelle,defauts_surface_detectes
2023-10-26 10:17:59,P-Usine_B-000106,26.1,5.0,1502,NON,0
2023-10-26 10:21:55,P-Usine_B-000107,29.2,4.6,1536,NON,0
2023-10-26 10:20:59,P-Usine_B-000108,,5.4,1524,NON,0
2023-10-26 10:24:55,P-Usine_B-000109,27.9,5.3,1597,999.9,0
2023-10-26 10:29:44,P-Usine_B-000110,28.5,5.7,1550,NON,0
2023-10-26 10:26:15,P-Usine_B-000111,34.9,4.0,1595,NON,0
2023-10-26 10:27:58,P-Usine_B-000112,34.6,5.1,1536,NON,0
2023-10-26 10:23:53,P-Usine_B-000113,27.6,5.9,1524,NON,0
2023-10-26 10:24:46,P-Usine_B-000114,28.9,5.9,1500,NON,0
2023-10-26 10:25:51,P-Usine_B-000115,30.1,5.8,1590,NON,0
2023-10-26 10:26:34,P-Usine_B-000116,33.8,5.9,1575,NON,0
2023-10-26 10:30:37,P-Usine_B-000117,29.0,5.0,1598,NON,0
2023-10-26 10:31:02,P-Usine_B-000118,31.8,4.8,1573,NON,0
2023-10-26 10:29:38,P-Usine_B-000119,29.1,5.9,1539,NON,0
2023-10-26 10:33:37,P-Usine_B-000120,31.9,5.0,1510,NON,999.9
2023-10-26 10:33:33,P-Usine_B-000121,26.2,4.3,1551,NON,0
2023-10-26 10:34:44,P-Usine_B-000122,31.7,5.2,1598,NON,0
2023-10-26 10:34:09,P-Usine_B-000123,30.4,5.3,1513,NON,0
2023-10-26 10:42:04,P-Usine_B-000124,32.4,5.9,1526,NON,0
2023-10-26 10:37:26,P-Usine_B-000125,30.5,5.6,1574,NON,2
2023-10-26 10:36:46,P-Usine_B-000126,26.2,5.4,1564,NON,0
2023-10-26 10:38:01,P-Usine_B-000127,30.7,4.7,1594,NON,0
2023-10-26 10:47:00,P-Usine_B-000128,26.9,4.2,1505,OUI,1
2023-10-26 10:41:43,P-Usine_B-000129,27.1,4.1,1545,NON,0
2023-10-26 10:48:27,P-Usine_B-000130,30.5,5.7,1502,NON,0
2023-10-26 10:48:46,P-Usine_B-000131,33.5,5.2,1595,OUI,0
2023-10-26 10:46:19,P-Usine_B-000132,31.0,4.5,1575,NON,0
2023-10-26 10:44:55,P-Usine_B-000133,26.8,4.3,1552,NON,0
2023-10-26 10:47:27,P-Usine_B-000134,29.5,6.0,1533,NON,0
2023-10-26 10:51:59,P-Usine_B-000135,32.5,4.5,1581,NON,0
2023-10-26 10:49:25,P-Usine_B-000136,27.8,5.9,1562,NON,0
2023-10-26 10:50:53,P-Usine_B-000137,26.5,4.9,1518,NON,0
2023-10-26 10:50:19,P-Usine_B-000138,26.4,5.8,1591,NON,0
2023-10-26 10:56:07,P-Usine_B-000139,25.2,5.7,1524,NON,0
2023-10-26 10:51:10,P-Usine_B-000140,32.1,5.2,1585,NON,0
2023-10-26 10:51:04,P-Usine_B-000141,28.7,4.2,1564,NON,3
2023-10-26 10:54:40,P-Usine_B-000142,32.6,5.8,1512,NON,0
2023-10-26 10:58:01,P-Usine_B-000143,27.2,5.8,1510,NON,0
2023-10-26 10:54:42,P-Usine_B-000144,33.3,5.1,1572,NON,0
2023-10-26 11:01:34,P-Usine_B-000145,26.5,4.1,1599,NON,0
2023-10-26 10:58:26,P-Usine_B-000146,32.4,4.1,1566,NON,0
2023-10-26 11:04:41,P-Usine_B-000147,29.4,5.3,1550,NON,0
2023-10-26 11:06:13,P-Usine_B-000148,27.2,4.0,1550,NON,3
2023-10-26 11:02:34,P-Usine_B-000149,31.0,5.4,1534,NON,0
2023-10-26 11:05:18,P-Usine_B-000150,32.6,4.7,1510,NON,0
2023-10-26 11:05:18,P-Usine_B-000150,32.6,4.7,1510,NON,0
2023-10-26 11:08:45,P-Usine_B-000151,26.0,5.7,1566,NON,0
2023-10-26 11:08:05,P-Usine_B-000152,25.6,4.9,1562,OUI,0
2023-10-26 11:05:18,P-Usine_B-000153,33.8,5.8,1568,NON,0
2023-10-26 11:09:42,P-Usine_B-000154,33.3,5.4,1580,OUI,0
2023-10-26 11:09:42,P-Usine_B-000154,33.3,5.4,1580,OUI,0
2023-10-26 11:06:33,P-Usine_B-000155,33.5,5.4,1508,NON,0
2023-10-26 11:14:51,P-Usine_B-000156,33.3,4.7,1557,NON,0
2023-10-26 11:16:08,P-Usine_B-000157,33.8,4.7,1516,NON,0
2023-10-26 11:13:40,P-Usine_B-000158,33.7,4.7,1561,NON,0
2023-10-26 11:11:15,P-Usine_B-000159,33.8,5.0,1524,NON,0
2023-10-26 11:13:33,P-Usine_B-000160,31.8,5.0,1573,NON,0
2023-10-26 11:12:12,P-Usine_B-000161,34.3,4.4,1515,NON,0
2023-10-26 11:20:55,P-Usine_B-000162,,4.2,1501,NON,0
2023-10-26 11:13:31,P-Usine_B-000163,32.2,5.6,1540,NON,1
2023-10-26 11:15:10,P-Usine_B-000164,32.9,4.4,1595,OUI,0
2023-10-26 11:24:35,P-Usine_B-000165,29.7,4.2,1576,NON,1
2023-10-26 11:20:37,P-Usine_B-000166,30.3,5.8,1561,NON,0
2023-10-26 11:20:35,P-Usine_B-000167,32.7,6.0,1517,NON,0
2023-10-26 11:19:50,P-Usine_B-000168,29.4,5.9,1509,OUI,0
2023-10-26 11:24:51,P-Usine_B-000169,28.5,5.8,1529,NON,0
2023-10-26 11:29:57,P-Usine_B-000170,31.6,5.6,1527,NON,0
2023-10-26 11:24:28,P-Usine_B-000171,25.4,5.5,1576,NON,2
2023-10-26 11:24:47,P-Usine_B-000172,30.9,5.7,1594,NON,999.9
2023-10-26 11:24:45,P-Usine_B-000173,33.5,4.1,1514,NON,0
2023-10-26 11:32:08,P-Usine_B-000174,25.8,5.4,1562,NON,2
2023-10-26 11:33:06,P-Usine_B-000175,32.1,4.7,1505,999.9,0
2023-10-26 11:34:40,P-Usine_B-000176,31.5,4.6,1553,NON,1
2023-10-26 11:34:34,P-Usine_B-000177,28.0,4.5,1502,NON,0
2023-10-26 11:32:53,P-Usine_B-000178,31.9,4.8,1583,NON,0
2023-10-26 11:34:26,P-Usine_B-000179,29.6,4.8,1510,NON,0
2023-10-26 11:34:26,P-Usine_B-000179,29.6,4.8,1510,NON,0
2023-10-26 11:34:26,P-Usine_B-000180,31.7,5.8,1561,NON,0
2023-10-26 11:35:38,P-Usine_B-000181,33.4,5.2,1558,NON,
2023-10-26 11:37:17,P-Usine_B-000182,27.7,4.4,1537,NON,0
2023-10-26 11:37:26,P-Usine_B-000183,34.5,5.0,1505,NON,0
2023-10-26 11:40:40,P-Usine_B-000184,32.7,4.1,1537,NON,0
2023-10-26 11:36:13,P-Usine_B-000185,30.5,4.9,1532,NON,0
2023-10-26 11:40:40,P-Usine_B-000186,35.0,5.7,1582,NON,0
2023-10-26 11:45:18,P-Usine_B-000187,27.8,4.7,1533,OUI,0
2023-10-26 11:44:41,P-Usine_B-000188,28.4,4.8,1561,NON,0
2023-10-26 11:47:47,P-Usine_B-000189,27.1,999.9,1576,NON,0
2023-10-26 11:46:35,P-Usine_B-000190,34.0,4.1,1524,NON,0
2023-10-26 11:47:22,P-Usine_B-000191,33.3,5.8,1548,NON,0
2023-10-26 11:43:40,P-Usine_B-000192,29.4,5.8,1569,OUI,0
2023-10-26 11:46:10,P-Usine_B-000193,32.6,5.4,1540,OUI,0
2023-10-26 11:51:38,P-Usine_B-000194,34.1,5.9,1550,NON,0
2023-10-26 11:55:35,P-Usine_B-000195,32.1,4.4,1554,NON,0
2023-10-26 11:53:51,P-Usine_B-000196,26.6,4.2,1587,OUI,0
2023-10-26 11:53:08,P-Usine_B-000197,33.1,5.6,1505,NON,0
2023-10-26 11:57:38,P-Usine_B-000198,33.4,5.3,1527,NON,2
2023-10-26 11:53:55,P-Usine_B-000199,25.8,5.3,1544,NON,0
2023-10-26 11:54:59,P-Usine_B-000200,28.1,4.6,1568,NON,1
2023-10-26 12:00:02,P-Usine_B-000201,28.2,5.7,1574,NON,0
2023-10-26 11:58:54,P-Usine_B-000202,31.0,5.0,1595,NON,0
2023-10-26 11:56:55,P-Usine_B-000203,29.3,4.4,1544,NON,0
2023-10-26 12:03:02,P-Usine_B-000204,32.7,5.2,1519,NON,0
2023-10-26 11:55:46,P-Usine_B-000205,32.1,4.3,1556,NON,0
2023-10-26 12:04:10,P-Usine_B-000206,31.1,5.7,1568,NON,0
2023-10-26 11:57:33,P-Usine_B-000207,27.7,4.4,1505,NON,0
2023-10-26 12:04:01,P-Usine_B-000208,28.3,4.7,1588,OUI,0
2023-10-26 12:02:48,P-Usine_B-000209,26.0,4.1,1561,NON,3
2023-10-26 12:01:48,P-Usine_B-000210,32.6,4.5,1524,NON,0
2023-10-26 12:08:41,P-Usine_B-000211,31.0,4.4,1547,NON,3
2023-10-26 12:06:39,P-Usine_B-000212,34.4,4.0,1533,NON,0
2023-10-26 12:07:03,P-Usine_B-000213,28.7,4.7,1565,NON,0
2023-10-26 12:07:04,P-Usine_B-000214,30.8,5.5,1590,NON,0
2023-10-26 12:06:10,P-Usine_B-000215,26.3,4.3,1588,NON,0
2023-10-26 12:06:44,P-Usine_B-000216,31.0,4.3,1548,NON,0
2023-10-26 12:06:44,P-Usine_B-000216,31.0,4.3,1548,NON,0
2023-10-26 12:07:12,P-Usine_B-000217,29.8,4.3,1588,NON,0
2023-10-26 12:13:07,P-Usine_B-000218,27.8,4.5,1595,NON,0
2023-10-26 12:10:34,P-Usine_B-000219,27.5,4.2,1542,NON,0
2023-10-26 12:10:36,P-Usine_B-000220,26.6,4.4,1557,NON,0
2023-10-26 12:20:40,P-Usine_B-000221,30.7,5.3,1562,NON,0
,P-Usine_B-000222,32.4,5.5,1579,NON,1
2023-10-26 12:15:45,P-Usine_B-000223,33.4,5.9,1578,OUI,0
2023-10-26 12:21:40,P-Usine_B-000224,29.3,5.5,1596,NON,0
2023-10-26 12:19:59,P-Usine_B-000225,28.4,5.9,1547,NON,0
2023-10-26 12:21:52,P-Usine_B-000226,32.3,5.8,1581,NON,0
2023-10-26 12:18:47,P-Usine_B-000227,25.8,4.4,1571,NON,0
2023-10-26 12:22:36,P-Usine_B-000228,28.8,5.8,1551,NON,0
2023-10-26 12:25:25,P-Usine_B-000229,28.6,5.7,1557,NON,0
2023-10-26 12:22:55,P-Usine_B-000230,33.9,5.9,1534,NON,0
2023-10-26 12:28:33,P-Usine_B-000231,34.4,5.1,1510,NON,0
2023-10-26 12:23:37,P-Usine_B-000232,28.0,4.0,1547,NON,0
2023-10-26 12:33:23,P-Usine_B-000233,28.5,4.8,1541,NON,0
2023-10-26 12:24:31,P-Usine_B-000234,33.6,4.3,1597,NON,0
2023-10-26 12:31:53,P-Usine_B-000235,29.7,5.0,1594,NON,0
2023-10-26 12:27:40,P-Usine_B-000236,31.3,5.5,1542,OUI,0
2023-10-26 12:27:26,P-Usine_B-000237,26.1,4.1,1550,NON,0
2023-10-26 12:30:17,P-Usine_B-000238,32.0,5.3,1507,NON,0
2023-10-26 12:34:47,P-Usine_B-000239,26.0,4.8,1526,NON,0
2023-10-26 12:36:41,P-Usine_B-000240,31.3,6.0,1534,NON,0
2023-10-26 12:35:41,P-Usine_B-000241,30.1,999.9,1541,OUI,0
2023-10-26 12:33:06,P-Usine_B-000242,28.4,5.3,1565,NON,0
2023-10-26 12:36:46,P-Usine_B-000243,33.4,5.4,1514,NON,0
2023-10-26 12:43:13,P-Usine_B-000244,33.5,999.9,1550,NON,0
2023-10-26 12:37:12,P-Usine_B-000245,29.9,4.2,1508,NON,3
2023-10-26 12:37:06,P-Usine_B-000246,27.0,5.6,999.9,NON,0
2023-10-26 12:44:04,P-Usine_B-000247,26.6,4.7,1564,999.9,0
2023-10-26 12:46:19,P-Usine_B-000248,27.4,4.0,1540,OUI,0
2023-10-26 12:40:32,P-Usine_B-000249,29.2,4.3,1521,NON,0
2023-10-26 12:45:35,P-Usine_B-000250,30.3,4.9,1539,OUI,0
2023-10-26 12:43:38,P-Usine_B-000251,30.7,4.7,1559,NON,0
2023-10-26 12:45:35,P-Usine_B-000252,27.1,5.9,1553,NON,0
2023-10-26 12:51:31,P-Usine_B-000253,29.6,5.9,1575,NON,0
2023-10-26 12:52:22,P-Usine_B-000254,25.8,5.5,1552,NON,1
2023-10-26 12:52:48,P-Usine_B-000255,34.1,4.2,1587,NON,0
2023-10-26 12:47:28,P-Usine_B-000256,26.3,5.4,1548,NON,3
2023-10-26 12:49:31,P-Usine_B-000257,31.8,5.2,1502,NON,1
2023-10-26 12:48:05,P-Usine_B-000258,31.3,4.5,1511,NON,0
2023-10-26 12:49:13,P-Usine_B-000259,27.7,5.5,1519,NON,0
2023-10-26 12:55:48,P-Usine_B-000260,999.9,4.5,1525,NON,0
2023-10-26 13:00:05,P-Usine_B-000261,31.5,4.2,1564,NON,0
2023-10-26 12:54:21,P-Usine_B-000262,30.3,5.2,1506,NON,0
2023-10-26 12:56:37,P-Usine_B-000263,28.1,4.7,1536,NON,0
2023-10-26 12:59:09,P-Usine_B-000264,25.2,5.8,1585,NON,0
2023-10-26 12:57:41,P-Usine_B-000265,31.2,5.9,1523,NON,0
2023-10-26 13:02:47,P-Usine_B-000266,30.6,5.4,1577,NON,0
2023-10-26 13:05:50,P-Usine_B-000267,31.4,4.3,1531,NON,1
2023-10-26 13:05:26,P-Usine_B-000268,28.9,5.3,1501,NON,3
2023-10-26 13:00:34,P-Usine_B-000269,30.6,5.6,1529,NON,0
2023-10-26 13:02:03,P-Usine_B-000270,30.3,4.0,1518,NON,0
2023-10-26 13:02:03,P-Usine_B-000270,30.3,4.0,1518,NON,0
2023-10-26 13:05:06,P-Usine_B-000271,29.5,4.5,1517,,0
2023-10-26 13:03:13,P-Usine_B-000272,26.5,5.2,1523,NON,0
2023-10-26 13:03:13,P-Usine_B-000272,26.5,5.2,1523,NON,0
2023-10-26 13:09:46,P-Usine_B-000273,29.1,5.9,1550,OUI,0
2023-10-26 13:06:54,P-Usine_B-000274,29.6,5.2,1518,NON,0
2023-10-26 13:07:09,P-Usine_B-000275,32.0,5.0,1577,NON,0
2023-10-26 13:08:22,P-Usine_B-000276,30.0,5.2,1543,NON,0
2023-10-26 13:15:56,P-Usine_B-000277,34.8,5.3,1562,NON,0
2023-10-26 13:08:31,P-Usine_B-000278,27.5,4.7,1549,OUI,0
2023-10-26 13:16:33,P-Usine_B-000279,34.5,5.5,1520,NON,0
2023-10-26 13:12:11,P-Usine_B-000280,28.3,5.5,1557,NON,0
2023-10-26 13:15:39,P-Usine_B-000281,34.8,5.8,1525,NON,0
2023-10-26 13:13:06,P-Usine_B-000282,31.4,5.8,1571,NON,0
2023-10-26 13:18:38,P-Usine_B-000283,31.6,4.1,1568,NON,0
2023-10-26 13:20:07,P-Usine_B-000284,28.9,4.7,1532,NON,0
2023-10-26 13:18:04,P-Usine_B-000285,30.5,5.7,1508,NON,0
2023-10-26 13:17:34,P-Usine_B-000286,31.9,5.5,1569,NON,0
2023-10-26 13:24:38,P-Usine_B-000287,29.0,5.2,1561,NON,2
2023-10-26 13:16:57,P-Usine_B-000288,25.2,4.6,1505,NON,0
2023-10-26 13:21:10,P-Usine_B-000289,29.9,4.5,1574,NON,0
2023-10-26 13:19:47,P-Usine_B-000290,33.5,5.5,1540,NON,0
2023-10-26 13:27:12,P-Usine_B-000291,26.6,4.5,1557,NON,0
2023-10-26 13:26:04,P-Usine_B-000292,32.9,4.8,1597,NON,0
2023-10-26 13:24:47,P-Usine_B-000293,27.6,4.5,1510,NON,0
2023-10-26 13:22:40,P-Usine_B-000294,27.3,4.1,1574,NON,0
2023-10-26 13:26:13,P-Usine_B-000295,28.8,5.5,1577,NON,0
2023-10-26 13:24:36,P-Usine_B-000296,34.2,5.0,1522,NON,0
2023-10-26 13:31:06,P-Usine_B-000297,28.3,4.8,1555,NON,2
2023-10-26 13:27:05,P-Usine_B-000298,26.2,4.3,1546,NON,0
2023-10-26 13:32:36,P-Usine_B-000299,27.8,4.0,1546,NON,0
2023-10-26 13:36:13,P-Usine_B-000300,31.9,4.4,1505,NON,0
2023-10-26 13:30:18,P-Usine_B-000301,34.7,4.1,1594,NON,2
2023-10-26 13:38:52,P-Usine_B-000302,26.8,5.6,1534,OUI,0
2023-10-26 13:40:08,P-Usine_B-000303,33.0,4.1,1572,NON,0
2023-10-26 13:40:16,P-Usine_B-000304,29.5,5.6,1590,NON,0
2023-10-26 13:38:07,P-Usine_B-000305,25.8,4.0,1544,NON,2
2023-10-26 13:43:11,P-Usine_B-000306,27.1,4.5,1521,NON,0
2023-10-26 13:38:50,P-Usine_B-000307,34.7,5.5,1575,NON,0
2023-10-26 13:42:15,P-Usine_B-000308,28.4,5.5,1557,NON,0
2023-10-26 13:41:13,P-Usine_B-000309,31.7,5.1,1572,999.9,0
2023-10-26 13:47:01,P-Usine_B-000310,27.2,4.2,1550,NON,0
2023-10-26 13:46:16,P-Usine_B-000311,26.9,5.3,1576,NON,0
2023-10-26 13:47:28,P-Usine_B-000312,34.7,5.5,1534,NON,0
2023-10-26 13:49:51,P-Usine_B-000313,27.7,4.6,1587,NON,0
2023-10-26 13:42:35,P-Usine_B-000314,33.2,5.5,1527,NON,0
2023-10-26 13:46:34,P-Usine_B-000315,28.8,6.0,1538,NON,0
2023-10-26 13:48:16,P-Usine_B-000316,27.4,5.4,1565,NON,0
2023-10-26 13:48:26,P-Usine_B-000317,34.9,4.8,1507,NON,0
2023-10-26 13:51:03,P-Usine_B-000318,28.9,4.0,1543,NON,0
2023-10-26 13:51:44,P-Usine_B-000319,33.1,4.7,1521,NON,0
2023-10-26 13:54:57,P-Usine_B-000320,34.1,4.8,1590,NON,0
2023-10-26 13:52:33,P-Usine_B-000321,26.9,4.8,1584,NON,0
2023-10-26 13:55:57,P-Usine_B-000322,31.0,5.4,1589,NON,0
2023-10-26 13:53:04,P-Usine_B-000323,26.9,5.8,1553,NON,0
2023-10-26 13:55:57,P-Usine_B-000324,33.3,5.1,1510,NON,0
2023-10-26 14:03:02,P-Usine_B-000325,28.0,5.5,1545,OUI,0
2023-10-26 14:03:02,P-Usine_B-000325,28.0,5.5,1545,OUI,0
2023-10-26 14:00:19,P-Usine_B-000326,34.2,5.5,1554,NON,0
2023-10-26 14:03:00,P-Usine_B-000327,29.2,5.2,1571,NON,0
2023-10-26 14:05:41,P-Usine_B-000328,27.0,4.7,1529,NON,1
2023-10-26 13:59:27,P-Usine_B-000329,,4.5,1508,OUI,0
2023-10-26 13:59:49,P-Usine_B-000330,,5.4,1592,OUI,0
2023-10-26 14:02:28,P-Usine_B-000331,34.5,6.0,1542,NON,0
2023-10-26 14:03:44,P-Usine_B-000332,25.6,4.5,1501,NON,0
2023-10-26 14:02:15,P-Usine_B-000333,33.1,4.5,1513,NON,0
2023-10-26 14:06:23,P-Usine_B-000334,25.9,4.9,1589,NON,0
2023-10-26 14:08:34,P-Usine_B-000335,31.7,4.0,1563,NON,0
2023-10-26 14:09:43,P-Usine_B-000336,32.5,4.5,1529,NON,0
2023-10-26 14:07:40,P-Usine_B-000337,29.6,4.6,1533,NON,1
